time,demand,generation
11/03/2020 07:15,"1395","1395"
11/03/2020 07:30,"1517","1517"
11/03/2020 07:45,"2192","2192"
11/03/2020 08:00,"1115.8752","2744.6667"
11/03/2020 08:15,"2018.4451","3146.6667"
11/03/2020 08:30,"2159.2842","3651"
11/03/2020 08:45,"2417.8032","3558.3333"
11/03/2020 09:00,"2521.7109","3581"
11/03/2020 09:15,"1993.4407","4176.3335"
11/03/2020 09:30,"1933.1428","4662.3335"
11/03/2020 09:45,"4110.8823","5023"
11/03/2020 10:00,"3399.4277","4874.3335"
11/03/2020 10:15,"3447.6211","5007.6665"
11/03/2020 10:30,"2085.5647","5493.6665"
11/03/2020 10:45,"1506.1179","4883.6665"
11/03/2020 11:00,"1796.512","4661.3335"
11/03/2020 11:15,"2010.6501","4827"
11/03/2020 11:30,"2272.271","4432.3335"
11/03/2020 11:45,"2021.1196","4513"
11/03/2020 12:00,"1920.4565","4157.3335"
11/03/2020 12:15,"2190.5151","4190.3335"
11/03/2020 12:30,"814.0959","3659"
11/03/2020 12:45,"522.9141","3230.3333"
11/03/2020 13:00,"1034.8958","3678.3333"
11/03/2020 13:15,"2128.3806","4986.6665"
11/03/2020 13:30,"1829.9463","4912.6665"
11/03/2020 13:45,"1349.5669","5011.6665"
11/03/2020 14:00,"804.9756","4737.3335"
11/03/2020 14:15,"742.3435","4659.6665"
11/03/2020 14:30,"734.8447","4183.6665"
11/03/2020 14:45,"1899.73","3721.6667"
11/03/2020 15:00,"1338.1766","3244.6667"
11/03/2020 15:15,"1337.3811","3003"
11/03/2020 15:30,"863.9691","2371.3333"
11/03/2020 15:45,"512.5627","2098.3333"
11/03/2020 16:00,"542.107","1546.6666"
11/03/2020 16:15,"590.7224","1058.3334"
11/03/2020 16:30,"572","572"
11/03/2020 16:45,"265","265"
11/03/2020 17:00,"163.6667","163.6667"
11/03/2020 17:15,"101.6667","101.6667"
11/03/2020 17:30,"37.6667","37.6667"
11/03/2020 17:45,"7","7"
11/03/2020 18:00,"0","0"
11/03/2020 18:15,"0","0"
11/03/2020 18:30,"0","0"
11/03/2020 18:45,"0","0"
11/03/2020 19:00,"0","0"
11/03/2020 19:15,"0","0"
11/03/2020 19:30,"0","0"
11/03/2020 19:45,"0","0"
11/03/2020 20:00,"0","0"
11/03/2020 20:15,"0","0"
11/03/2020 20:30,"0","0"
11/03/2020 20:45,"0","0"
11/03/2020 21:00,"0","0"
11/03/2020 21:15,"0","0"
11/03/2020 21:30,"0","0"
11/03/2020 21:45,"0","0"
11/03/2020 22:00,"0","0"
11/03/2020 22:15,"0","0"
11/03/2020 22:30,"0","0"
11/03/2020 22:45,"0","0"
11/03/2020 23:00,"0","0"
11/03/2020 23:15,"0","0"
11/03/2020 23:30,"0","0"
11/03/2020 23:45,"0","0"
12/03/2020 00:00,"0","0"
12/03/2020 00:15,"0","0"
12/03/2020 00:30,"0","0"
12/03/2020 00:45,"0","0"
12/03/2020 01:00,"0","0"
12/03/2020 01:15,"0","0"
12/03/2020 01:30,"0","0"
12/03/2020 01:45,"0","0"
12/03/2020 02:00,"0","0"
12/03/2020 02:15,"0","0"
12/03/2020 02:30,"0","0"
12/03/2020 02:45,"0","0"
12/03/2020 03:00,"0","0"
12/03/2020 03:15,"0","0"
12/03/2020 03:30,"0","0"
12/03/2020 03:45,"0","0"
12/03/2020 04:00,"0","0"
12/03/2020 04:15,"0","0"
12/03/2020 04:30,"0","0"
12/03/2020 04:45,"0","0"
12/03/2020 05:00,"0","0"
12/03/2020 05:15,"0","0"
12/03/2020 05:30,"0","0"
12/03/2020 05:45,"0","0"
12/03/2020 06:00,"0","0"
12/03/2020 06:15,"32.6667","32.6667"
12/03/2020 06:30,"212.3333","212.3333"
12/03/2020 06:45,"532.3333","532.3333"
12/03/2020 07:00,"940.3333","940.3333"
12/03/2020 07:15,"1397","1397"
12/03/2020 07:30,"1876","1876"
12/03/2020 07:45,"2361","2361"
12/03/2020 08:00,"2794.0596","2800.3333"
12/03/2020 08:15,"2513.9473","3200.6667"
12/03/2020 08:30,"2923.4377","3562.3333"
12/03/2020 08:45,"2557.6787","3791.6667"
12/03/2020 09:00,"4028.3743","4194.3335"
12/03/2020 09:15,"3968.9033","4546"
12/03/2020 09:30,"3959.9939","4850"
12/03/2020 09:45,"3273.6099","5045.3335"
12/03/2020 10:00,"2168.3621","5298"
12/03/2020 10:15,"1198.3857","5430.6665"
12/03/2020 10:30,"971.8589","5561.6665"
12/03/2020 10:45,"1197.9756","5662.6665"
12/03/2020 11:00,"1886.7273","5767.6665"
12/03/2020 11:15,"976.8838","5870.3335"
12/03/2020 11:30,"544.0015","5930.3335"
12/03/2020 11:45,"630.6143","6011.3335"
12/03/2020 12:00,"1128.0547","6041.6665"
12/03/2020 12:15,"1064.5532","5981.3335"
12/03/2020 12:30,"734.5898","5937.6665"
12/03/2020 12:45,"528.3804","5864.3335"
12/03/2020 13:00,"1402.6489","5781.6665"
12/03/2020 13:15,"642.9862","2048.6667"
12/03/2020 13:30,"593.1279","5440.3335"
12/03/2020 13:45,"911.4165","5197.3335"
12/03/2020 14:00,"847.2141","4880.3335"
12/03/2020 14:15,"1010.8958","4570.3335"
12/03/2020 14:30,"1056.0659","4163.3335"
12/03/2020 14:45,"708.9546","3674.6667"
12/03/2020 15:00,"779.9348","3268"
12/03/2020 15:15,"1083.8118","2850.6667"
12/03/2020 15:30,"1335.1628","2456.3333"
12/03/2020 15:45,"1414.2173","2043.6666"
12/03/2020 16:00,"678.4742","1506.6666"
12/03/2020 16:15,"682.3024","1053"
12/03/2020 16:30,"474.5312","607.6667"
12/03/2020 16:45,"288.6667","288.6667"
12/03/2020 17:00,"180.6667","180.6667"
12/03/2020 17:15,"117","117"
12/03/2020 17:30,"34.5","34.5"
12/03/2020 17:45,"0","0"
12/03/2020 18:00,"0","0"
12/03/2020 18:15,"0","0"
12/03/2020 18:30,"0","0"
12/03/2020 18:45,"0","0"
12/03/2020 19:00,"0","0"
12/03/2020 19:15,"0","0"
12/03/2020 19:30,"0","0"
12/03/2020 19:45,"0","0"
12/03/2020 20:00,"0","0"
12/03/2020 20:15,"0","0"
12/03/2020 20:30,"0","0"
12/03/2020 20:45,"0","0"
12/03/2020 21:00,"0","0"
12/03/2020 21:15,"0","0"
12/03/2020 21:30,"0","0"
12/03/2020 21:45,"0","0"
12/03/2020 22:00,"0","0"
12/03/2020 22:15,"0","0"
12/03/2020 22:30,"0","0"
12/03/2020 22:45,"0","0"
12/03/2020 23:00,"0","0"
12/03/2020 23:15,"0","0"
12/03/2020 23:30,"0","0"
12/03/2020 23:45,"0","0"
13/03/2020 00:00,"0","0"
13/03/2020 00:15,"0","0"
13/03/2020 00:30,"0","0"
13/03/2020 00:45,"0","0"
13/03/2020 01:00,"0","0"
13/03/2020 01:15,"0","0"
13/03/2020 01:30,"0","0"
13/03/2020 01:45,"0","0"
13/03/2020 02:00,"0","0"
13/03/2020 02:15,"0","0"
13/03/2020 02:30,"0","0"
13/03/2020 02:45,"0","0"
13/03/2020 03:00,"0","0"
13/03/2020 03:15,"0","0"
13/03/2020 03:30,"0","0"
13/03/2020 03:45,"0","0"
13/03/2020 04:00,"0","0"
13/03/2020 04:15,"0","0"
13/03/2020 04:30,"0","0"
13/03/2020 04:45,"0","0"
13/03/2020 05:00,"0","0"
13/03/2020 05:15,"0","0"
13/03/2020 05:30,"0","0"
13/03/2020 05:45,"0","0"
13/03/2020 06:00,"0","0"
13/03/2020 06:15,"46.6667","46.6667"
13/03/2020 06:30,"231.3333","231.3333"
13/03/2020 06:45,"527","527"
13/03/2020 07:00,"951.6667","951.6667"
13/03/2020 07:15,"1395","1395"
13/03/2020 07:30,"1859","1859"
13/03/2020 07:45,"2338.3333","2338.3333"
13/03/2020 08:00,"2133.6814","2757.6667"
13/03/2020 08:15,"2741.6101","3186"
13/03/2020 08:30,"3060.8921","3582"
13/03/2020 08:45,"1552.7449","3953.3333"
13/03/2020 09:00,"1213.2236","4281.3335"
13/03/2020 09:15,"2469.8943","4570"
13/03/2020 09:30,"2118.3167","4812.6665"
13/03/2020 09:45,"3591.2358","5090.6665"
13/03/2020 10:00,"4169.9673","5322.3335"
13/03/2020 10:15,"4476.2236","5498.3335"
13/03/2020 10:30,"2299.0842","5689"
13/03/2020 10:45,"975.6519","5794"
13/03/2020 11:00,"1015.4937","5863.3335"
13/03/2020 11:15,"1324.5869","6004.3335"
13/03/2020 11:30,"937.751","6006.6665"
13/03/2020 11:45,"747.3599","6060.6665"
13/03/2020 12:00,"824.0088","6031.6665"
13/03/2020 12:15,"1080.1543","6043.3335"
13/03/2020 12:30,"877.5879","5963"
13/03/2020 12:45,"653.7866","5871.6665"
13/03/2020 13:00,"1012.3965","5753.3335"
13/03/2020 13:15,"1513.209","5624.6665"
13/03/2020 13:30,"807.0474","5417.3335"
13/03/2020 13:45,"757.9819","5120.6665"
13/03/2020 14:00,"1233.4514","4849"
13/03/2020 14:15,"720.5405","4516"
13/03/2020 14:30,"1176.3655","4162.6665"
13/03/2020 14:45,"1886.4797","3724.6667"
13/03/2020 15:00,"882.3003","3295.3333"
13/03/2020 15:15,"964.5193","2934.6667"
13/03/2020 15:30,"884.4712","2505.3333"
13/03/2020 15:45,"715.4122","2045.3334"
13/03/2020 16:00,"1122.7161","1547.3334"
13/03/2020 16:15,"1018.3962","1137"
13/03/2020 16:30,"625.3157","672.3333"
13/03/2020 16:45,"346","346"
13/03/2020 17:00,"197","197"
13/03/2020 17:15,"95","95"
13/03/2020 17:30,"43","43"
13/03/2020 17:45,"5","5"
13/03/2020 18:00,"0","0"
13/03/2020 18:15,"0","0"
13/03/2020 18:30,"0","0"
13/03/2020 18:45,"0","0"
13/03/2020 19:00,"0","0"
13/03/2020 19:15,"0","0"
13/03/2020 19:30,"0","0"
13/03/2020 19:45,"0","0"
13/03/2020 20:00,"0","0"
13/03/2020 20:15,"0","0"
13/03/2020 20:30,"0","0"
13/03/2020 20:45,"0","0"
13/03/2020 21:00,"0","0"
13/03/2020 21:15,"0","0"
13/03/2020 21:30,"0","0"
13/03/2020 21:45,"0","0"
13/03/2020 22:00,"0","0"
13/03/2020 22:15,"0","0"
13/03/2020 22:30,"0","0"
13/03/2020 22:45,"0","0"
13/03/2020 23:00,"0","0"
13/03/2020 23:15,"0","0"
13/03/2020 23:30,"0","0"
13/03/2020 23:45,"0","0"
14/03/2020 00:00,"0","0"
14/03/2020 00:15,"0","0"
14/03/2020 00:30,"0","0"
14/03/2020 00:45,"0","0"
14/03/2020 01:00,"0","0"
14/03/2020 01:15,"0","0"
14/03/2020 01:30,"0","0"
14/03/2020 01:45,"0","0"
14/03/2020 02:00,"0","0"
14/03/2020 02:15,"0","0"
14/03/2020 02:30,"0","0"
14/03/2020 02:45,"0","0"
14/03/2020 03:00,"0","0"
14/03/2020 03:15,"0","0"
14/03/2020 03:30,"0","0"
14/03/2020 03:45,"0","0"
14/03/2020 04:00,"0","0"
14/03/2020 04:15,"0","0"
14/03/2020 04:30,"0","0"
14/03/2020 04:45,"0","0"
14/03/2020 05:00,"0","0"
14/03/2020 05:15,"0","0"
14/03/2020 05:30,"0","0"
14/03/2020 05:45,"0","0"
14/03/2020 06:00,"0","0"
14/03/2020 06:15,"42.3333","42.3333"
14/03/2020 06:30,"169.3333","169.3333"
14/03/2020 06:45,"349","349"
14/03/2020 07:00,"686.3333","686.3333"
14/03/2020 07:15,"803.2506","928.3333"
14/03/2020 07:30,"1085.6666","1085.6666"
14/03/2020 07:45,"1693.3334","1693.3334"
14/03/2020 08:00,"1613.5535","2407"
14/03/2020 08:15,"3020.6025","3120"
14/03/2020 08:30,"3180.6177","3505.3333"
14/03/2020 08:45,"1207.6428","3728.3333"
14/03/2020 09:00,"1465.1711","3609.6667"
14/03/2020 09:15,"4213.3706","4542"
14/03/2020 09:30,"2940.165","4724.6665"
14/03/2020 09:45,"1199.6099","4957"
14/03/2020 10:00,"1359.5024","5058.6665"
14/03/2020 10:15,"1859.1272","4620.6665"
14/03/2020 10:30,"2048.2554","4937.3335"
14/03/2020 10:45,"1904.1877","5032.6665"
14/03/2020 11:00,"1303.2983","5686.6665"
14/03/2020 11:15,"822.2705","5996.3335"
14/03/2020 11:30,"1448.5215","5816"
14/03/2020 11:45,"1640.8638","5895.3335"
14/03/2020 12:00,"574.6045","5905.3335"
14/03/2020 12:15,"1007.1147","5795.6665"
14/03/2020 12:30,"1102.7266","5832.3335"
14/03/2020 12:45,"910.1846","5864.3335"
14/03/2020 13:00,"1566.9421","4723.6665"
14/03/2020 13:15,"1683.0034","5147.6665"
14/03/2020 13:30,"1131.564","5216.6665"
14/03/2020 13:45,"869.0308","5184.3335"
14/03/2020 14:00,"1095.5708","4906"
14/03/2020 14:15,"1175.3706","5004"
14/03/2020 14:30,"910.9868","4841"
14/03/2020 14:45,"641.8789","4475"
14/03/2020 15:00,"975.6011","2096.6667"
14/03/2020 15:15,"947.5206","1492.3334"
14/03/2020 15:30,"1112.3455","1498"
14/03/2020 15:45,"1075.5768","1203"
14/03/2020 16:00,"931.2507","1013"
14/03/2020 16:15,"869.9133","903"
14/03/2020 16:30,"491.976","605.3333"
14/03/2020 16:45,"280","280"
14/03/2020 17:00,"104.6667","104.6667"
14/03/2020 17:15,"22.3333","22.3333"
14/03/2020 17:30,"12.6667","12.6667"
14/03/2020 17:45,"0","0"
14/03/2020 18:00,"0","0"
14/03/2020 18:15,"0","0"
14/03/2020 18:30,"0","0"
14/03/2020 18:45,"0","0"
14/03/2020 19:00,"0","0"
14/03/2020 19:15,"0","0"
14/03/2020 19:30,"0","0"
14/03/2020 19:45,"0","0"
14/03/2020 20:00,"0","0"
14/03/2020 20:15,"0","0"
14/03/2020 20:30,"0","0"
14/03/2020 20:45,"0","0"
14/03/2020 21:00,"0","0"
14/03/2020 21:15,"0","0"
14/03/2020 21:30,"0","0"
14/03/2020 21:45,"0","0"
14/03/2020 22:00,"0","0"
14/03/2020 22:15,"0","0"
14/03/2020 22:30,"0","0"
14/03/2020 22:45,"0","0"
14/03/2020 23:00,"0","0"
14/03/2020 23:15,"0","0"
14/03/2020 23:30,"0","0"
14/03/2020 23:45,"0","0"
15/03/2020 00:00,"0","0"
15/03/2020 00:15,"0","0"
15/03/2020 00:30,"0","0"
15/03/2020 00:45,"0","0"
15/03/2020 01:00,"0","0"
15/03/2020 01:15,"0","0"
15/03/2020 01:30,"0","0"
15/03/2020 01:45,"0","0"
15/03/2020 02:00,"0","0"
15/03/2020 02:15,"0","0"
15/03/2020 02:30,"0","0"
15/03/2020 02:45,"0","0"
15/03/2020 03:00,"0","0"
15/03/2020 03:15,"0","0"
15/03/2020 03:30,"0","0"
15/03/2020 03:45,"0","0"
15/03/2020 04:00,"0","0"
15/03/2020 04:15,"0","0"
15/03/2020 04:30,"0","0"
15/03/2020 04:45,"0","0"
15/03/2020 05:00,"0","0"
15/03/2020 05:15,"0","0"
15/03/2020 05:30,"0","0"
15/03/2020 05:45,"0","0"
15/03/2020 06:00,"0","0"
15/03/2020 06:15,"5","5"
15/03/2020 06:30,"58.6667","58.6667"
15/03/2020 06:45,"277.3333","277.3333"
15/03/2020 07:00,"431.8885","465.6667"
15/03/2020 07:15,"503.6497","565"
15/03/2020 07:30,"624","624"
15/03/2020 07:45,"888.6667","888.6667"
15/03/2020 08:00,"660.8381","955.3333"
15/03/2020 08:15,"966.6667","966.6667"
15/03/2020 08:30,"1134.1367","1413.3334"
15/03/2020 08:45,"1456.179","1602.3334"
15/03/2020 09:00,"1005.5729","1406"
15/03/2020 09:15,"1414.4645","1485"
15/03/2020 09:30,"985.2573","1559"
15/03/2020 09:45,"2095.3333","2095.3333"
15/03/2020 10:00,"1389","1389"
15/03/2020 10:15,"2290.7444","3785.3333"
15/03/2020 10:30,"1205.9478","5440"
15/03/2020 10:45,"1825.4648","6098.6665"
15/03/2020 11:00,"1942.4119","5347"
15/03/2020 11:15,"2647.8267","5858.3335"
15/03/2020 11:30,"2872.0142","6865"
15/03/2020 11:45,"1611.2891","5414"
15/03/2020 12:00,"2046.894","6757"
15/03/2020 12:15,"1458.5962","5184.3335"
15/03/2020 12:30,"1351.3502","3341"
15/03/2020 12:45,"1837.6919","6631.3335"
15/03/2020 13:00,"1422.6187","5521.3335"
15/03/2020 13:15,"185.957","5835.6665"
15/03/2020 13:30,"1934.343","5773.3335"
15/03/2020 13:45,"1547.313","5469.3335"
15/03/2020 14:00,"1664.7041","5830"
15/03/2020 14:15,"938.2451","5222.3335"
15/03/2020 14:30,"1027.7317","4387.3335"
15/03/2020 14:45,"682.0798","3996.3333"
15/03/2020 15:00,"860.5967","3488"
15/03/2020 15:15,"1445.792","3072.6667"
15/03/2020 15:30,"664.8267","2576"
15/03/2020 15:45,"609.2998","2220.3333"
15/03/2020 16:00,"503.7556","1711.6666"
15/03/2020 16:15,"648.8026","1235.6666"
15/03/2020 16:30,"634.2074","805.6667"
15/03/2020 16:45,"417.0826","426.6667"
15/03/2020 17:00,"263","263"
15/03/2020 17:15,"223","223"
15/03/2020 17:30,"109.25","109.25"
15/03/2020 17:45,"3","3"
15/03/2020 18:00,"0","0"
15/03/2020 18:15,"0","0"
15/03/2020 18:30,"0","0"
15/03/2020 18:45,"0","0"
15/03/2020 19:00,"0","0"
15/03/2020 19:15,"0","0"
15/03/2020 19:30,"0","0"
15/03/2020 19:45,"0","0"
15/03/2020 20:00,"0","0"
15/03/2020 20:15,"0","0"
15/03/2020 20:30,"0","0"
15/03/2020 20:45,"0","0"
15/03/2020 21:00,"0","0"
15/03/2020 21:15,"0","0"
15/03/2020 21:30,"0","0"
15/03/2020 21:45,"0","0"
15/03/2020 22:00,"0","0"
15/03/2020 22:15,"0","0"
15/03/2020 22:30,"0","0"
15/03/2020 22:45,"0","0"
15/03/2020 23:00,"0","0"
15/03/2020 23:15,"0","0"
15/03/2020 23:30,"0","0"
15/03/2020 23:45,"0","0"
16/03/2020 00:00,"0","0"
16/03/2020 00:15,"0","0"
16/03/2020 00:30,"0","0"
16/03/2020 00:45,"0","0"
16/03/2020 01:00,"0","0"
16/03/2020 01:15,"0","0"
16/03/2020 01:30,"0","0"
16/03/2020 01:45,"0","0"
16/03/2020 02:00,"0","0"
16/03/2020 02:15,"0","0"
16/03/2020 02:30,"0","0"
16/03/2020 02:45,"0","0"
16/03/2020 03:00,"0","0"
16/03/2020 03:15,"0","0"
16/03/2020 03:30,"0","0"
16/03/2020 03:45,"0","0"
16/03/2020 04:00,"0","0"
16/03/2020 04:15,"0","0"
16/03/2020 04:30,"0","0"
16/03/2020 04:45,"0","0"
16/03/2020 05:00,"0","0"
16/03/2020 05:15,"0","0"
16/03/2020 05:30,"0","0"
16/03/2020 05:45,"0","0"
16/03/2020 06:00,"6","6"
16/03/2020 06:15,"48.3333","48.3333"
16/03/2020 06:30,"298.3333","298.3333"
16/03/2020 06:45,"481.7438","655"
16/03/2020 07:00,"750.5861","1075"
16/03/2020 07:15,"1537","1537"
16/03/2020 07:30,"2034.6666","2034.6666"
16/03/2020 07:45,"2510","2510"
16/03/2020 08:00,"2976.3333","2976.3333"
16/03/2020 08:15,"1570.5353","3426.6667"
16/03/2020 08:30,"1195.3674","3847.3333"
16/03/2020 08:45,"1216.1897","4172.3335"
16/03/2020 09:00,"2882.4561","4587"
16/03/2020 09:15,"4011.7361","4897.3335"
16/03/2020 09:30,"4489.9194","5193.6665"
16/03/2020 09:45,"4568.0439","5462"
16/03/2020 10:00,"4389.3384","5674"
16/03/2020 10:15,"3400.2019","5838.6665"
16/03/2020 10:30,"1448.2812","6058.3335"
16/03/2020 10:45,"2434.116","6211.6665"
16/03/2020 11:00,"2078.6187","6415.3335"
16/03/2020 11:15,"2311.2061","6759.6665"
16/03/2020 11:30,"1434.2534","5103.6665"
16/03/2020 11:45,"476.093","4337"
16/03/2020 12:00,"2008.5249","5260"
16/03/2020 12:15,"1758.7451","5307"
16/03/2020 12:30,"2087.9473","6475"
16/03/2020 12:45,"1378.5796","6346.6665"
16/03/2020 13:00,"603.7842","6285.3335"
16/03/2020 13:15,"1070.4336","6117.6665"
16/03/2020 13:30,"1060.3574","5879"
16/03/2020 13:45,"1044.4819","5649.6665"
16/03/2020 14:00,"1082.6528","5280"
16/03/2020 14:15,"888.5161","4890.6665"
16/03/2020 14:30,"1193.1025","4480"
16/03/2020 14:45,"1008.0068","3951"
16/03/2020 15:00,"1144.5186","3542.3333"
16/03/2020 15:15,"1471.111","3169"
16/03/2020 15:30,"578.7251","2725"
16/03/2020 15:45,"542.9318","2298.3333"
16/03/2020 16:00,"823.5378","1743"
16/03/2020 16:15,"646.1601","1234.3334"
16/03/2020 16:30,"681.018","759.3333"
16/03/2020 16:45,"337.3333","337.3333"
16/03/2020 17:00,"182.6667","182.6667"
16/03/2020 17:15,"123","123"
16/03/2020 17:30,"64","64"
16/03/2020 17:45,"4.25","4.25"
16/03/2020 18:00,"0","0"
16/03/2020 18:15,"0","0"
16/03/2020 18:30,"0","0"
16/03/2020 18:45,"0","0"
16/03/2020 19:00,"0","0"
16/03/2020 19:15,"0","0"
16/03/2020 19:30,"0","0"
16/03/2020 19:45,"0","0"
16/03/2020 20:00,"0","0"
16/03/2020 20:15,"0","0"
16/03/2020 20:30,"0","0"
16/03/2020 20:45,"0","0"
16/03/2020 21:00,"0","0"
16/03/2020 21:15,"0","0"
16/03/2020 21:30,"0","0"
16/03/2020 21:45,"0","0"
16/03/2020 22:00,"0","0"
16/03/2020 22:15,"0","0"
16/03/2020 22:30,"0","0"
16/03/2020 22:45,"0","0"
16/03/2020 23:00,"0","0"
16/03/2020 23:15,"0","0"
16/03/2020 23:30,"0","0"
16/03/2020 23:45,"0","0"
17/03/2020 00:00,"0","0"
17/03/2020 00:15,"0","0"
17/03/2020 00:30,"0","0"
17/03/2020 00:45,"0","0"
17/03/2020 01:00,"0","0"
17/03/2020 01:15,"0","0"
17/03/2020 01:30,"0","0"
17/03/2020 01:45,"0","0"
17/03/2020 02:00,"0","0"
17/03/2020 02:15,"0","0"
17/03/2020 02:30,"0","0"
17/03/2020 02:45,"0","0"
17/03/2020 03:00,"0","0"
17/03/2020 03:15,"0","0"
17/03/2020 03:30,"0","0"
17/03/2020 03:45,"0","0"
17/03/2020 04:00,"0","0"
17/03/2020 04:15,"0","0"
17/03/2020 04:30,"0","0"
17/03/2020 04:45,"0","0"
17/03/2020 05:00,"0","0"
17/03/2020 05:15,"0","0"
17/03/2020 05:30,"0","0"
17/03/2020 05:45,"0","0"
17/03/2020 06:00,"7","7"
17/03/2020 06:15,"131.6667","131.6667"
17/03/2020 06:30,"412","412"
17/03/2020 06:45,"770.6667","770.6667"
17/03/2020 07:00,"1179.1379","1191.3334"
17/03/2020 07:15,"1619.8086","1671.6666"
17/03/2020 07:30,"1833.939","2152.6667"
17/03/2020 07:45,"2619","2619"
17/03/2020 08:00,"2596.5491","3080.3333"
17/03/2020 08:15,"3252.0046","3508.6667"
17/03/2020 08:30,"3289.1323","3890"
17/03/2020 08:45,"3681.5798","4157"
17/03/2020 09:00,"3643.7439","4514.3335"
17/03/2020 09:15,"1033.3171","4833"
17/03/2020 09:30,"802.77","5141"
17/03/2020 09:45,"3258.6611","5397.6665"
17/03/2020 10:00,"4151.4204","5618"
17/03/2020 10:15,"3595.8372","5834.6665"
17/03/2020 10:30,"1353.7085","5823"
17/03/2020 10:45,"1877.5806","6151"
17/03/2020 11:00,"1960.2637","6238"
17/03/2020 11:15,"1396.5625","6344.3335"
17/03/2020 11:30,"1846.2134","6373.3335"
17/03/2020 11:45,"1607.7847","6418.6665"
17/03/2020 12:00,"2481.3696","6420.6665"
17/03/2020 12:15,"1863.0571","6425.3335"
17/03/2020 12:30,"742.2383","6340"
17/03/2020 12:45,"1052.8735","6226"
17/03/2020 13:00,"1343.2412","6121"
17/03/2020 13:15,"1160.061","5985.3335"
17/03/2020 13:30,"706.7275","5770"
17/03/2020 13:45,"1271.3208","5504"
17/03/2020 14:00,"838.9019","5187"
17/03/2020 14:15,"920.8425","4811"
17/03/2020 14:30,"944.9998","4462"
17/03/2020 14:45,"774.2253","3899"
17/03/2020 15:00,"1222.1707","3516.3333"
17/03/2020 15:15,"744.5554","3112"
17/03/2020 15:30,"564.4106","2708.3333"
17/03/2020 15:45,"931.3273","2254.6667"
17/03/2020 16:00,"1100.822","1725"
17/03/2020 16:15,"635.528","1254"
17/03/2020 16:30,"566.7539","823"
17/03/2020 16:45,"409.7025","424"
17/03/2020 17:00,"229","229"
17/03/2020 17:15,"151.3333","151.3333"
17/03/2020 17:30,"51","51"
17/03/2020 17:45,"5.6667","5.6667"
17/03/2020 18:00,"0","0"
17/03/2020 18:15,"0","0"
17/03/2020 18:30,"0","0"
17/03/2020 18:45,"0","0"
17/03/2020 19:00,"0","0"
17/03/2020 19:15,"0","0"
17/03/2020 19:30,"0","0"
17/03/2020 19:45,"0","0"
17/03/2020 20:00,"0","0"
17/03/2020 20:15,"0","0"
17/03/2020 20:30,"0","0"
17/03/2020 20:45,"0","0"
17/03/2020 21:00,"0","0"
17/03/2020 21:15,"0","0"
17/03/2020 21:30,"0","0"
17/03/2020 21:45,"0","0"
17/03/2020 22:00,"0","0"
17/03/2020 22:15,"0","0"
17/03/2020 22:30,"0","0"
17/03/2020 22:45,"0","0"
17/03/2020 23:00,"0","0"
17/03/2020 23:15,"0","0"
17/03/2020 23:30,"0","0"
17/03/2020 23:45,"0","0"
18/03/2020 00:00,"0","0"
18/03/2020 00:15,"0","0"
18/03/2020 00:30,"0","0"
18/03/2020 00:45,"0","0"
18/03/2020 01:00,"0","0"
18/03/2020 01:15,"0","0"
18/03/2020 01:30,"0","0"
18/03/2020 01:45,"0","0"
18/03/2020 02:00,"0","0"
18/03/2020 02:15,"0","0"
18/03/2020 02:30,"0","0"
18/03/2020 02:45,"0","0"
18/03/2020 03:00,"0","0"
18/03/2020 03:15,"0","0"
18/03/2020 03:30,"0","0"
18/03/2020 03:45,"0","0"
18/03/2020 04:00,"0","0"
18/03/2020 04:15,"0","0"
18/03/2020 04:30,"0","0"
18/03/2020 04:45,"0","0"
18/03/2020 05:00,"0","0"
18/03/2020 05:15,"0","0"
18/03/2020 05:30,"0","0"
18/03/2020 05:45,"0","0"
18/03/2020 06:00,"18","18"
18/03/2020 06:15,"164","164"
18/03/2020 06:30,"453.3333","453.3333"
18/03/2020 06:45,"815","815"
18/03/2020 07:00,"1224.3334","1224.3334"
18/03/2020 07:15,"1253.3199","1691.3334"
18/03/2020 07:30,"2049.4778","2161.6667"
18/03/2020 07:45,"2626","2626"
18/03/2020 08:00,"853.6641","3062.3333"
18/03/2020 08:15,"2089.1172","3472"
18/03/2020 08:30,"3245.0303","3860"
18/03/2020 08:45,"3351.4355","4246.3335"
18/03/2020 09:00,"4564","4564"
18/03/2020 09:15,"4111.0615","4867"
18/03/2020 09:30,"4859.8022","5160.6665"
18/03/2020 09:45,"2234.8186","5428.6665"
18/03/2020 10:00,"1500.6572","5674"
18/03/2020 10:15,"2315.252","5852.6665"
18/03/2020 10:30,"1263.3086","6010.3335"
18/03/2020 10:45,"1577.4761","6111"
18/03/2020 11:00,"2403.7319","6258.3335"
18/03/2020 11:15,"1820.3237","6375.3335"
18/03/2020 11:30,"2005.771","6425.3335"
18/03/2020 11:45,"1494.3306","6444.6665"
18/03/2020 12:00,"1802.5942","6422"
